doc_id,seq,status,claims_n,attempts,model,extractor_version,duration_ms,prompt_tokens,completion_tokens,error,updated_at
2026-09-06_793b3967,3,ok,19,1,glm-5.3-flash,53295bdcc9c9,29741,2318,4705,,2026-09-11 11:37:29.450534+00:00
2026-09-06_793b3967,4,ok,15,1,glm-5.3-flash,53295bdcc9c9,28322,2228,4314,,2026-09-11 11:38:02.789073+00:00
2026-09-06_793b3967,5,ok,13,1,glm-5.3-flash,53295bdcc9c9,23505,2154,3303,,2026-09-11 11:38:31.312950+00:00
2026-09-06_793b3967,6,ok,18,1,glm-5.3-flash,53295bdcc9c9,40912,2493,6444,,2026-09-11 11:39:17.238100+00:00
2026-08-13_174b6462,1,ok,0,1,glm-5.3-flash,53295bdcc9c9,3547,1265,225,,2026-09-11 14:21:16.145711+00:00
2026-08-13_174b6462,2,ok,0,1,glm-5.3-flash,53295bdcc9c9,2776,1433,214,,2026-09-11 14:21:23.933652+00:00
2026-08-13_174b6462,5,ok,0,1,glm-5.3-flash,53295bdcc9c9,6221,1553,560,,2026-09-11 14:21:35.165103+00:00
2026-08-13_174b6462,6,ok,8,1,glm-5.3-flash,53295bdcc9c9,50491,2635,7608,,2026-09-11 14:22:30.666641+00:00
2026-08-13_174b6462,7,ok,0,1,glm-5.3-flash,53295bdcc9c9,142075,2451,16384,,2026-09-11 14:24:57.754504+00:00
2026-08-13_174b6462,8,ok,0,1,glm-5.3-flash,53295bdcc9c9,6864,1634,631,,2026-09-11 14:25:09.628863+00:00
2026-08-13_174b6462,9,ok,0,1,glm-5.3-flash,53295bdcc9c9,142875,2427,16384,,2026-09-11 14:27:37.508704+00:00
2026-08-13_174b6462,10,ok,0,1,glm-5.3-flash,53295bdcc9c9,143195,3358,16306,,2026-09-11 14:30:05.716283+00:00
2026-08-13_174b6462,11,ok,2,1,glm-5.3-flash,53295bdcc9c9,19802,1692,2161,,2026-09-11 14:30:30.530321+00:00
2026-08-13_174b6462,12,ok,0,1,glm-5.3-flash,53295bdcc9c9,4859,1476,486,,2026-09-11 14:30:40.400986+00:00
2026-08-13_174b6462,13,ok,3,1,glm-5.3-flash,53295bdcc9c9,22626,1628,2848,,2026-09-11 14:31:08.037454+00:00
2026-08-13_174b6462,14,ok,3,1,glm-5.3-flash,53295bdcc9c9,21814,1736,2299,,2026-09-11 14:31:34.863302+00:00
2026-08-13_174b6462,15,ok,10,1,glm-5.3-flash,53295bdcc9c9,73377,2173,8485,,2026-09-11 14:32:53.250246+00:00
2026-08-13_174b6462,16,ok,4,1,glm-5.3-flash,53295bdcc9c9,23127,1763,2578,,2026-09-11 14:33:21.394157+00:00
2026-08-13_174b6462,17,ok,1,1,glm-5.3-flash,53295bdcc9c9,9082,1775,916,,2026-09-11 14:33:35.488533+00:00
2026-08-13_174b6462,18,ok,0,1,glm-5.3-flash,53295bdcc9c9,2760,1353,251,,2026-09-11 14:33:43.261547+00:00
2026-08-13_174b6462,19,ok,2,1,glm-5.3-flash,53295bdcc9c9,18416,1710,1930,,2026-09-11 14:34:06.687130+00:00
2026-08-13_174b6462,20,ok,2,1,glm-5.3-flash,53295bdcc9c9,42939,1755,4866,,2026-09-11 14:34:54.637394+00:00
2026-08-13_174b6462,21,ok,0,1,glm-5.3-flash,53295bdcc9c9,7302,1661,587,,2026-09-11 14:35:06.950467+00:00
2026-08-13_174b6462,22,ok,0,1,glm-5.3-flash,53295bdcc9c9,2678,1322,221,,2026-09-11 14:35:14.669493+00:00
2026-08-16_6f14cc14,2,ok,2,1,glm-5.3-flash,53295bdcc9c9,11969,739,1246,,2026-09-11 14:35:31.658771+00:00
2026-08-16_6f14cc14,3,ok,87,1,glm-5.3-flash,53295bdcc9c9,108641,2339,16384,,2026-09-11 14:37:25.518068+00:00
2026-08-16_6f14cc14,4,ok,0,1,glm-5.3-flash,53295bdcc9c9,5157,1027,446,,2026-09-11 14:37:35.756681+00:00
2026-08-16_6f14cc14,5,ok,0,1,glm-5.3-flash,53295bdcc9c9,4704,1822,267,,2026-09-11 14:37:45.471977+00:00
2026-08-16_6f14cc14,6,ok,0,1,glm-5.3-flash,53295bdcc9c9,2832,1151,191,,2026-09-11 14:37:53.314550+00:00
2026-08-16_7d3ca3b9,1,ok,6,1,glm-5.3-flash,53295bdcc9c9,29950,1873,3224,,2026-09-11 14:38:28.282885+00:00
2026-08-16_7d3ca3b9,2,ok,8,1,glm-5.3-flash,53295bdcc9c9,69464,1745,7601,,2026-09-11 14:39:42.756414+00:00
2026-08-16_7d3ca3b9,3,ok,0,1,glm-5.3-flash,53295bdcc9c9,4696,1767,402,,2026-09-11 14:39:52.466058+00:00
2026-08-16_7d3ca3b9,4,ok,19,1,glm-5.3-flash,53295bdcc9c9,114620,2525,14933,,2026-09-11 14:41:52.094047+00:00
2026-08-16_7d3ca3b9,5,ok,16,1,glm-5.3-flash,53295bdcc9c9,80882,1950,9174,,2026-09-11 14:43:17.988822+00:00
2026-08-16_7d3ca3b9,6,ok,0,1,glm-5.3-flash,53295bdcc9c9,150178,1817,16384,,2026-09-11 14:45:53.176516+00:00
2026-08-16_7d3ca3b9,7,ok,4,1,glm-5.3-flash,53295bdcc9c9,63793,1548,6182,,2026-09-11 14:47:01.982245+00:00
2026-08-16_7d3ca3b9,8,ok,8,1,glm-5.3-flash,53295bdcc9c9,43877,1943,5273,,2026-09-11 14:47:50.869586+00:00
2026-08-16_7d3ca3b9,9,ok,0,1,glm-5.3-flash,53295bdcc9c9,145534,2302,16384,,2026-09-11 14:50:21.411915+00:00
2026-08-16_7d3ca3b9,10,ok,7,1,glm-5.3-flash,53295bdcc9c9,28790,1677,3352,,2026-09-11 14:50:55.210319+00:00
2026-08-16_7d3ca3b9,11,ok,0,1,glm-5.3-flash,53295bdcc9c9,134070,2770,16384,,2026-09-11 14:53:14.289657+00:00
2026-08-16_7d3ca3b9,12,ok,4,1,glm-5.3-flash,53295bdcc9c9,32212,1779,3523,,2026-09-11 14:53:51.511239+00:00
2026-08-16_7d3ca3b9,13,ok,0,1,glm-5.3-flash,53295bdcc9c9,159069,2251,16384,,2026-09-11 14:56:35.585825+00:00
2026-08-16_7d3ca3b9,14,ok,8,1,glm-5.3-flash,53295bdcc9c9,31007,1716,3570,,2026-09-11 14:57:11.603894+00:00
2026-08-16_7d3ca3b9,15,ok,0,1,glm-5.3-flash,53295bdcc9c9,159061,2699,16384,,2026-09-11 14:59:55.672298+00:00
2026-08-16_7d3ca3b9,16,ok,0,1,glm-5.3-flash,53295bdcc9c9,2936,1803,197,,2026-09-11 15:00:03.630414+00:00
2026-08-16_7d3ca3b9,17,ok,2,1,glm-5.3-flash,53295bdcc9c9,77235,1863,7868,,2026-09-11 15:01:25.873816+00:00
2026-08-16_7d3ca3b9,18,ok,0,1,glm-5.3-flash,53295bdcc9c9,3187,1756,152,,2026-09-11 15:01:34.072116+00:00
2026-08-16_7d3ca3b9,19,ok,0,1,glm-5.3-flash,53295bdcc9c9,2672,1752,175,,2026-09-11 15:01:41.754682+00:00
2026-08-16_7d3ca3b9,20,ok,0,1,glm-5.3-flash,53295bdcc9c9,4284,1905,298,,2026-09-11 15:01:51.049297+00:00
2026-08-16_7d3ca3b9,21,ok,0,1,glm-5.3-flash,53295bdcc9c9,2625,1810,155,,2026-09-11 15:01:58.684857+00:00
2026-08-16_7d3ca3b9,22,ok,0,1,glm-5.3-flash,53295bdcc9c9,7175,1782,258,,2026-09-11 15:02:10.869466+00:00
2026-08-17_c195233b,2,ok,24,1,glm-5.3-flash,53295bdcc9c9,67515,1417,10867,,2026-09-11 15:03:23.399110+00:00
2026-08-17_c195233b,4,ok,0,1,glm-5.3-flash,53295bdcc9c9,133005,1728,16384,,2026-09-11 15:05:41.418734+00:00
2026-08-17_c195233b,6,ok,0,1,glm-5.3-flash,53295bdcc9c9,6979,676,178,,2026-09-11 15:05:53.408610+00:00
2026-08-31_53c7e300,1,ok,2,1,glm-5.3-flash,53295bdcc9c9,12120,1966,1182,,2026-09-11 15:06:10.557460+00:00
2026-08-31_53c7e300,5,ok,8,1,glm-5.3-flash,53295bdcc9c9,44469,1789,4676,,2026-09-11 15:07:00.038506+00:00
2026-08-31_53c7e300,6,ok,8,1,glm-5.3-flash,53295bdcc9c9,74191,1769,7466,,2026-09-11 15:08:19.239214+00:00
2026-08-31_53c7e300,8,ok,4,1,glm-5.3-flash,53295bdcc9c9,26186,1794,2441,,2026-09-11 15:08:50.445632+00:00
2026-08-31_53c7e300,9,ok,1,1,glm-5.3-flash,53295bdcc9c9,18658,1523,1662,,2026-09-11 15:09:14.117018+00:00
2026-08-31_53c7e300,10,ok,4,1,glm-5.3-flash,53295bdcc9c9,32319,1568,3379,,2026-09-11 15:09:51.448334+00:00
2026-08-31_53c7e300,11,ok,1,1,glm-5.3-flash,53295bdcc9c9,43672,1534,3895,,2026-09-11 15:10:40.132320+00:00
2026-08-31_53c7e300,12,ok,5,1,glm-5.3-flash,53295bdcc9c9,25389,1554,2674,,2026-09-11 15:11:10.610854+00:00
2026-08-31_53c7e300,13,ok,3,1,glm-5.3-flash,53295bdcc9c9,33010,1524,3136,,2026-09-11 15:11:48.636047+00:00
2026-08-31_53c7e300,14,ok,2,1,glm-5.3-flash,53295bdcc9c9,10311,1559,852,,2026-09-11 15:12:03.960913+00:00
2026-08-31_53c7e300,15,ok,2,1,glm-5.3-flash,53295bdcc9c9,32409,1530,2812,,2026-09-11 15:12:41.377136+00:00
2026-08-31_53c7e300,16,ok,2,1,glm-5.3-flash,53295bdcc9c9,9616,1541,966,,2026-09-11 15:12:56.011418+00:00
2026-08-31_53c7e300,18,ok,2,1,glm-5.3-flash,53295bdcc9c9,19999,1631,1882,,2026-09-11 15:13:21.023041+00:00
2026-08-31_53c7e300,20,ok,6,1,glm-5.3-flash,53295bdcc9c9,93750,1646,9197,,2026-09-11 15:14:59.780209+00:00
2026-09-01_1902c8d5,1,ok,0,1,glm-5.3-flash,53295bdcc9c9,3824,1695,312,,2026-09-11 15:15:08.627119+00:00
2026-09-01_1902c8d5,2,ok,3,1,glm-5.3-flash,53295bdcc9c9,10916,1740,1133,,2026-09-11 15:15:24.554439+00:00
2026-09-01_1902c8d5,3,ok,2,1,glm-5.3-flash,53295bdcc9c9,9782,1623,755,,2026-09-11 15:15:39.353642+00:00
2026-09-01_1902c8d5,4,ok,2,1,glm-5.3-flash,53295bdcc9c9,11038,1607,1182,,2026-09-11 15:15:56.111485+00:00
2026-09-01_1902c8d5,5,ok,6,1,glm-5.3-flash,53295bdcc9c9,43740,1679,3917,,2026-09-11 15:16:44.862105+00:00
2026-09-01_1902c8d5,6,ok,2,1,glm-5.3-flash,53295bdcc9c9,17505,1860,1726,,2026-09-11 15:17:07.379791+00:00
2026-09-01_1902c8d5,7,ok,8,1,glm-5.3-flash,53295bdcc9c9,35641,1726,3557,,2026-09-11 15:17:48.030438+00:00
2026-09-01_1902c8d5,9,ok,4,1,glm-5.3-flash,53295bdcc9c9,37999,1983,3692,,2026-09-11 15:18:31.041406+00:00
2026-09-01_1902c8d5,10,ok,3,1,glm-5.3-flash,53295bdcc9c9,12185,1821,1282,,2026-09-11 15:18:48.239242+00:00
2026-09-01_1902c8d5,11,ok,3,1,glm-5.3-flash,53295bdcc9c9,16086,1712,1760,,2026-09-11 15:19:09.339491+00:00
2026-09-01_1902c8d5,12,ok,4,1,glm-5.3-flash,53295bdcc9c9,15876,1657,1796,,2026-09-11 15:19:30.228992+00:00
2026-09-01_1902c8d5,13,ok,3,1,glm-5.3-flash,53295bdcc9c9,13791,1748,1687,,2026-09-11 15:19:49.032210+00:00
2026-09-01_1902c8d5,14,ok,3,1,glm-5.3-flash,53295bdcc9c9,14540,1659,1425,,2026-09-11 15:20:08.583380+00:00
2026-09-01_1902c8d5,15,ok,15,1,glm-5.3-flash,53295bdcc9c9,30815,1869,3429,,2026-09-11 15:20:44.408517+00:00
2026-09-01_605fcb80,1,ok,2,1,glm-5.3-flash,53295bdcc9c9,18717,1861,1720,,2026-09-11 15:21:08.161866+00:00
2026-09-01_605fcb80,4,ok,2,1,glm-5.3-flash,53295bdcc9c9,12334,2117,1198,,2026-09-11 15:21:25.509249+00:00
2026-09-01_605fcb80,5,ok,3,1,glm-5.3-flash,53295bdcc9c9,13144,1931,1286,,2026-09-11 15:21:43.675136+00:00
2026-09-01_605fcb80,7,ok,5,1,glm-5.3-flash,53295bdcc9c9,56180,1902,5506,,2026-09-11 15:22:44.864552+00:00
2026-09-01_605fcb80,8,ok,4,1,glm-5.3-flash,53295bdcc9c9,42590,1549,4193,,2026-09-11 15:23:32.481133+00:00
2026-09-01_605fcb80,9,ok,4,1,glm-5.3-flash,53295bdcc9c9,17041,1545,1886,,2026-09-11 15:23:54.533628+00:00
2026-09-01_605fcb80,10,ok,9,1,glm-5.3-flash,53295bdcc9c9,50725,1632,5483,,2026-09-11 15:24:50.279840+00:00
2026-09-01_605fcb80,11,ok,1,1,glm-5.3-flash,53295bdcc9c9,32469,1522,2880,,2026-09-11 15:25:27.765348+00:00
2026-09-01_605fcb80,12,ok,4,1,glm-5.3-flash,53295bdcc9c9,70361,1674,6859,,2026-09-11 15:26:43.132939+00:00
